Header Size:  8
Version:  2
Sampling Interval:  1
Sampling Rate:  1
Sample Count:  10512
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,Events
532,03/09/2026 01:01:45.151 PM, 26.4337
533,03/09/2026 01:01:46.151 PM, 26.4821
534,03/09/2026 01:01:47.151 PM, 26.4579
535,03/09/2026 01:01:48.151 PM, 26.4633
536,03/09/2026 01:01:49.151 PM, 26.5252
537,03/09/2026 01:01:50.151 PM, 26.4606
538,03/09/2026 01:01:51.151 PM, 26.5037
539,03/09/2026 01:01:52.151 PM, 26.4875
540,03/09/2026 01:01:53.151 PM, 26.4956
541,03/09/2026 01:01:54.151 PM, 26.4875
542,03/09/2026 01:01:55.151 PM, 26.4902
543,03/09/2026 01:01:56.151 PM, 26.5952
544,03/09/2026 01:01:57.151 PM, 26.4848
545,03/09/2026 01:01:58.151 PM, 26.5360
546,03/09/2026 01:01:59.151 PM, 26.5198
547,03/09/2026 01:02:00.151 PM, 26.5710
548,03/09/2026 01:02:01.151 PM, 26.6059
549,03/09/2026 01:02:02.151 PM, 26.5710
550,03/09/2026 01:02:03.151 PM, 26.6248
551,03/09/2026 01:02:04.151 PM, 26.5871
552,03/09/2026 01:02:05.151 PM, 26.6356
553,03/09/2026 01:02:06.151 PM, 26.6544
554,03/09/2026 01:02:07.151 PM, 26.6463
555,03/09/2026 01:02:08.151 PM, 26.6302
556,03/09/2026 01:02:09.151 PM, 26.6598
557,03/09/2026 01:02:10.151 PM, 26.6517
558,03/09/2026 01:02:11.151 PM, 26.6409
559,03/09/2026 01:02:12.151 PM, 26.6356
560,03/09/2026 01:02:13.151 PM, 26.6894
561,03/09/2026 01:02:14.151 PM, 26.7432
562,03/09/2026 01:02:15.151 PM, 26.6705
563,03/09/2026 01:02:16.151 PM, 26.7351
564,03/09/2026 01:02:17.151 PM, 26.7244
565,03/09/2026 01:02:18.151 PM, 26.7324
566,03/09/2026 01:02:19.151 PM, 26.6517
567,03/09/2026 01:02:20.151 PM, 26.7566
568,03/09/2026 01:02:21.151 PM, 26.7809
569,03/09/2026 01:02:22.151 PM, 26.7109
570,03/09/2026 01:02:23.151 PM, 26.7486
571,03/09/2026 01:02:24.151 PM, 26.7513
572,03/09/2026 01:02:25.151 PM, 26.7916
573,03/09/2026 01:02:26.151 PM, 26.7701
574,03/09/2026 01:02:27.151 PM, 26.7970
575,03/09/2026 01:02:28.151 PM, 26.8105
576,03/09/2026 01:02:29.151 PM, 26.8024
577,03/09/2026 01:02:30.151 PM, 26.8643
578,03/09/2026 01:02:31.151 PM, 26.8347
579,03/09/2026 01:02:32.151 PM, 26.8777
580,03/09/2026 01:02:33.151 PM, 26.8212
581,03/09/2026 01:02:34.151 PM, 26.8185
582,03/09/2026 01:02:35.151 PM, 26.9208
583,03/09/2026 01:02:36.151 PM, 26.7943
584,03/09/2026 01:02:37.151 PM, 26.8643
585,03/09/2026 01:02:38.151 PM, 26.9127
586,03/09/2026 01:02:39.151 PM, 26.8723
587,03/09/2026 01:02:40.151 PM, 26.9019
588,03/09/2026 01:02:41.151 PM, 26.9127
589,03/09/2026 01:02:42.151 PM, 26.9638
590,03/09/2026 01:02:43.151 PM, 26.9127
591,03/09/2026 01:02:44.151 PM, 26.9154
592,03/09/2026 01:02:45.151 PM, 26.9692
593,03/09/2026 01:02:46.151 PM, 26.9558
594,03/09/2026 01:02:47.151 PM, 26.9719
595,03/09/2026 01:02:48.151 PM, 26.9262
596,03/09/2026 01:02:49.151 PM, 27.0122
597,03/09/2026 01:02:50.151 PM, 26.9773
598,03/09/2026 01:02:51.151 PM, 26.9208
599,03/09/2026 01:02:52.151 PM, 27.0257
600,03/09/2026 01:02:53.151 PM, 27.0069
601,03/09/2026 01:02:54.151 PM, 26.9470
602,03/09/2026 01:02:55.151 PM, 26.9120
603,03/09/2026 01:02:56.151 PM, 26.9309
604,03/09/2026 01:02:57.151 PM, 27.0472
605,03/09/2026 01:02:58.151 PM, 27.0418
606,03/09/2026 01:02:59.151 PM, 27.0304
607,03/09/2026 01:03:00.151 PM, 27.0365
608,03/09/2026 01:03:01.151 PM, 27.0714
609,03/09/2026 01:03:02.151 PM, 27.0876
610,03/09/2026 01:03:03.151 PM, 26.9739
611,03/09/2026 01:03:04.151 PM, 27.0573
612,03/09/2026 01:03:05.151 PM, 27.0607
613,03/09/2026 01:03:06.151 PM, 27.0741
614,03/09/2026 01:03:07.151 PM, 27.1279
615,03/09/2026 01:03:08.151 PM, 27.0687
616,03/09/2026 01:03:09.151 PM, 27.0869
617,03/09/2026 01:03:10.151 PM, 27.0546
618,03/09/2026 01:03:11.151 PM, 27.1225
619,03/09/2026 01:03:12.151 PM, 27.1306
620,03/09/2026 01:03:13.151 PM, 27.0815
621,03/09/2026 01:03:14.151 PM, 27.1165
622,03/09/2026 01:03:15.151 PM, 27.0358
623,03/09/2026 01:03:16.151 PM, 27.1441
624,03/09/2026 01:03:17.151 PM, 27.1353
625,03/09/2026 01:03:18.151 PM, 27.1273
626,03/09/2026 01:03:19.151 PM, 27.1246
627,03/09/2026 01:03:20.151 PM, 27.1279
628,03/09/2026 01:03:21.151 PM, 27.1844
629,03/09/2026 01:03:22.151 PM, 27.1057
630,03/09/2026 01:03:23.151 PM, 27.1763
631,03/09/2026 01:03:24.151 PM, 27.1488
632,03/09/2026 01:03:25.151 PM, 27.1494
633,03/09/2026 01:03:26.151 PM, 27.1649
634,03/09/2026 01:03:27.151 PM, 27.2194
635,03/09/2026 01:03:28.151 PM, 27.1891
636,03/09/2026 01:03:29.151 PM, 27.2732
637,03/09/2026 01:03:30.151 PM, 27.2732
638,03/09/2026 01:03:31.151 PM, 27.2651
639,03/09/2026 01:03:32.151 PM, 27.1622
640,03/09/2026 01:03:33.151 PM, 27.2564
641,03/09/2026 01:03:34.151 PM, 27.2510
642,03/09/2026 01:03:35.151 PM, 27.2107
643,03/09/2026 01:03:36.151 PM, 27.2510
644,03/09/2026 01:03:37.151 PM, 27.1864
645,03/09/2026 01:03:38.151 PM, 27.2537
646,03/09/2026 01:03:39.151 PM, 27.2456
647,03/09/2026 01:03:40.151 PM, 27.1864
648,03/09/2026 01:03:41.151 PM, 27.3505
649,03/09/2026 01:03:42.151 PM, 27.2759
650,03/09/2026 01:03:43.151 PM, 27.2806
651,03/09/2026 01:03:44.151 PM, 27.3129
652,03/09/2026 01:03:45.151 PM, 27.3290
653,03/09/2026 01:03:46.151 PM, 27.2860
654,03/09/2026 01:03:47.151 PM, 27.3727
655,03/09/2026 01:03:48.151 PM, 27.4211
656,03/09/2026 01:03:49.151 PM, 27.2994
657,03/09/2026 01:03:50.151 PM, 27.3398
658,03/09/2026 01:03:51.151 PM, 27.3781
659,03/09/2026 01:03:52.151 PM, 27.3075
660,03/09/2026 01:03:53.151 PM, 27.3532
661,03/09/2026 01:03:54.151 PM, 27.3263
662,03/09/2026 01:03:55.151 PM, 27.3424
663,03/09/2026 01:03:56.151 PM, 27.4043
664,03/09/2026 01:03:57.151 PM, 27.3478
665,03/09/2026 01:03:58.151 PM, 27.4070
666,03/09/2026 01:03:59.151 PM, 27.3667
667,03/09/2026 01:04:00.151 PM, 27.4366
668,03/09/2026 01:04:01.151 PM, 27.3935
669,03/09/2026 01:04:02.151 PM, 27.4151
670,03/09/2026 01:04:03.151 PM, 27.3935
671,03/09/2026 01:04:04.151 PM, 27.4749
672,03/09/2026 01:04:05.151 PM, 27.4608
673,03/09/2026 01:04:06.151 PM, 27.3909
674,03/09/2026 01:04:07.151 PM, 27.4043
675,03/09/2026 01:04:08.151 PM, 27.4937
676,03/09/2026 01:04:09.151 PM, 27.4285
677,03/09/2026 01:04:10.151 PM, 27.4796
678,03/09/2026 01:04:11.151 PM, 27.3962
679,03/09/2026 01:04:12.151 PM, 27.5260
680,03/09/2026 01:04:13.151 PM, 27.5065
681,03/09/2026 01:04:14.151 PM, 27.4715
682,03/09/2026 01:04:15.151 PM, 27.4527
683,03/09/2026 01:04:16.151 PM, 27.5119
684,03/09/2026 01:04:17.151 PM, 27.5603
685,03/09/2026 01:04:18.151 PM, 27.4581
686,03/09/2026 01:04:19.151 PM, 27.5092
687,03/09/2026 01:04:20.151 PM, 27.4662
688,03/09/2026 01:04:21.151 PM, 27.4957
689,03/09/2026 01:04:22.151 PM, 27.6147
690,03/09/2026 01:04:23.151 PM, 27.5172
691,03/09/2026 01:04:24.151 PM, 27.6416
692,03/09/2026 01:04:25.151 PM, 27.4930
693,03/09/2026 01:04:26.151 PM, 27.5845
694,03/09/2026 01:04:27.151 PM, 27.5307
695,03/09/2026 01:04:28.151 PM, 27.5226
696,03/09/2026 01:04:29.151 PM, 27.5737
697,03/09/2026 01:04:30.151 PM, 27.5388
698,03/09/2026 01:04:31.151 PM, 27.6201
699,03/09/2026 01:04:32.151 PM, 27.5603
700,03/09/2026 01:04:33.151 PM, 27.5361
701,03/09/2026 01:04:34.151 PM, 27.6167
702,03/09/2026 01:04:35.151 PM, 27.5925
703,03/09/2026 01:04:36.151 PM, 27.6954
704,03/09/2026 01:04:37.151 PM, 27.6167
705,03/09/2026 01:04:38.151 PM, 27.7196
706,03/09/2026 01:04:39.151 PM, 27.6302
707,03/09/2026 01:04:40.151 PM, 27.5925
708,03/09/2026 01:04:41.151 PM, 27.6840
709,03/09/2026 01:04:42.151 PM, 27.6275
710,03/09/2026 01:04:43.151 PM, 27.6335
711,03/09/2026 01:04:44.151 PM, 27.6383
712,03/09/2026 01:04:45.151 PM, 27.6356
713,03/09/2026 01:04:46.151 PM, 27.7626
714,03/09/2026 01:04:47.151 PM, 27.7357
715,03/09/2026 01:04:48.151 PM, 27.6867
716,03/09/2026 01:04:49.151 PM, 27.6194
717,03/09/2026 01:04:50.151 PM, 27.7491
718,03/09/2026 01:04:51.151 PM, 27.7162
719,03/09/2026 01:04:52.151 PM, 27.7196
720,03/09/2026 01:04:53.151 PM, 27.7189
721,03/09/2026 01:04:54.151 PM, 27.6409
722,03/09/2026 01:04:55.151 PM, 27.6544
723,03/09/2026 01:04:56.151 PM, 27.7733
724,03/09/2026 01:04:57.151 PM, 27.7438
725,03/09/2026 01:04:58.151 PM, 27.7895
726,03/09/2026 01:04:59.151 PM, 27.6840
727,03/09/2026 01:05:00.151 PM, 27.7760
728,03/09/2026 01:05:01.151 PM, 27.7465
729,03/09/2026 01:05:02.151 PM, 27.7599
730,03/09/2026 01:05:03.151 PM, 27.8164
731,03/09/2026 01:05:04.151 PM, 27.7653
732,03/09/2026 01:05:05.151 PM, 27.8459
733,03/09/2026 01:05:06.151 PM, 27.8621
734,03/09/2026 01:05:07.151 PM, 27.7297
735,03/09/2026 01:05:08.151 PM, 27.8406
736,03/09/2026 01:05:09.151 PM, 27.7868
737,03/09/2026 01:05:10.151 PM, 27.8083
738,03/09/2026 01:05:11.151 PM, 27.8271
739,03/09/2026 01:05:12.151 PM, 27.8244
740,03/09/2026 01:05:13.151 PM, 27.8594
741,03/09/2026 01:05:14.151 PM, 27.7653
742,03/09/2026 01:05:15.151 PM, 27.8594
743,03/09/2026 01:05:16.151 PM, 27.7868
744,03/09/2026 01:05:17.151 PM, 27.8459
745,03/09/2026 01:05:18.151 PM, 27.8809
746,03/09/2026 01:05:19.151 PM, 27.8298
747,03/09/2026 01:05:20.151 PM, 27.8809
748,03/09/2026 01:05:21.151 PM, 27.8513
749,03/09/2026 01:05:22.151 PM, 27.9400
750,03/09/2026 01:05:23.151 PM, 27.8567
751,03/09/2026 01:05:24.151 PM, 27.8352
752,03/09/2026 01:05:25.151 PM, 27.8889
753,03/09/2026 01:05:26.151 PM, 27.8540
754,03/09/2026 01:05:27.151 PM, 27.9508
755,03/09/2026 01:05:28.151 PM, 27.8997
756,03/09/2026 01:05:29.151 PM, 27.8970
757,03/09/2026 01:05:30.151 PM, 27.9024
758,03/09/2026 01:05:31.151 PM, 27.8889
759,03/09/2026 01:05:32.151 PM, 27.9427
760,03/09/2026 01:05:33.151 PM, 27.9320
761,03/09/2026 01:05:34.151 PM, 27.9481
762,03/09/2026 01:05:35.151 PM, 27.9131
763,03/09/2026 01:05:36.151 PM, 27.9373
764,03/09/2026 01:05:37.151 PM, 27.9750
765,03/09/2026 01:05:38.151 PM, 27.8863
766,03/09/2026 01:05:39.151 PM, 27.9992
767,03/09/2026 01:05:40.151 PM, 27.9320
768,03/09/2026 01:05:41.151 PM, 27.9185
769,03/09/2026 01:05:42.151 PM, 27.9481
770,03/09/2026 01:05:43.151 PM, 27.9239
771,03/09/2026 01:05:44.151 PM, 28.0395
772,03/09/2026 01:05:45.151 PM, 27.9400
773,03/09/2026 01:05:46.151 PM, 27.9615
774,03/09/2026 01:05:47.151 PM, 28.0448
775,03/09/2026 01:05:48.151 PM, 28.0018
776,03/09/2026 01:05:49.151 PM, 28.0126
777,03/09/2026 01:05:50.151 PM, 28.0180
778,03/09/2026 01:05:51.151 PM, 28.0529
779,03/09/2026 01:05:52.151 PM, 28.0045
780,03/09/2026 01:05:53.151 PM, 28.0126
781,03/09/2026 01:05:54.151 PM, 28.0690
782,03/09/2026 01:05:55.151 PM, 27.9830
783,03/09/2026 01:05:56.151 PM, 28.0072
784,03/09/2026 01:05:57.151 PM, 27.9777
785,03/09/2026 01:05:58.151 PM, 28.0314
786,03/09/2026 01:05:59.151 PM, 28.0852
787,03/09/2026 01:06:00.151 PM, 27.9803
788,03/09/2026 01:06:01.151 PM, 28.0287
789,03/09/2026 01:06:02.151 PM, 28.0395
790,03/09/2026 01:06:03.151 PM, 28.0153
791,03/09/2026 01:06:04.151 PM, 28.0529
792,03/09/2026 01:06:05.151 PM, 28.0610
793,03/09/2026 01:06:06.151 PM, 28.0610
794,03/09/2026 01:06:07.151 PM, 28.0475
795,03/09/2026 01:06:08.151 PM, 28.0852
796,03/09/2026 01:06:09.151 PM, 28.1100
797,03/09/2026 01:06:10.151 PM, 28.0395
798,03/09/2026 01:06:11.151 PM, 28.1235
799,03/09/2026 01:06:12.151 PM, 28.0395
800,03/09/2026 01:06:13.151 PM, 28.1342
801,03/09/2026 01:06:14.151 PM, 27.9992
802,03/09/2026 01:06:15.151 PM, 28.0879
803,03/09/2026 01:06:16.151 PM, 28.2041
804,03/09/2026 01:06:17.151 PM, 28.1530
805,03/09/2026 01:06:18.151 PM, 28.1691
806,03/09/2026 01:06:19.151 PM, 28.0905
807,03/09/2026 01:06:20.151 PM, 28.1389
808,03/09/2026 01:06:21.151 PM, 28.1315
809,03/09/2026 01:06:22.151 PM, 28.0885
810,03/09/2026 01:06:23.151 PM, 28.1638
811,03/09/2026 01:06:24.151 PM, 28.1235
812,03/09/2026 01:06:25.151 PM, 28.2068
813,03/09/2026 01:06:26.151 PM, 28.1557
814,03/09/2026 01:06:27.151 PM, 28.1530
815,03/09/2026 01:06:28.151 PM, 28.1799
816,03/09/2026 01:06:29.151 PM, 28.1450
817,03/09/2026 01:06:30.151 PM, 28.1906
818,03/09/2026 01:06:31.151 PM, 28.1665
819,03/09/2026 01:06:32.151 PM, 28.1691
820,03/09/2026 01:06:33.151 PM, 28.2095
821,03/09/2026 01:06:34.151 PM, 28.1396
822,03/09/2026 01:06:35.151 PM, 28.2095
823,03/09/2026 01:06:36.151 PM, 28.1691
824,03/09/2026 01:06:37.151 PM, 28.2175
825,03/09/2026 01:06:38.151 PM, 28.1718
826,03/09/2026 01:06:39.151 PM, 28.1718
827,03/09/2026 01:06:40.151 PM, 28.1880
828,03/09/2026 01:06:41.151 PM, 28.1745
829,03/09/2026 01:06:42.151 PM, 28.2148
830,03/09/2026 01:06:43.151 PM, 28.2417
831,03/09/2026 01:06:44.151 PM, 28.2202
832,03/09/2026 01:06:45.151 PM, 28.2310
833,03/09/2026 01:06:46.151 PM, 28.2256
834,03/09/2026 01:06:47.151 PM, 28.2283
835,03/09/2026 01:06:48.151 PM, 28.1691
836,03/09/2026 01:06:49.151 PM, 28.2175
837,03/09/2026 01:06:50.151 PM, 28.1288
838,03/09/2026 01:06:51.151 PM, 28.1691
839,03/09/2026 01:06:52.151 PM, 28.2229
840,03/09/2026 01:06:53.151 PM, 28.2068
841,03/09/2026 01:06:54.151 PM, 28.2310
842,03/09/2026 01:06:55.151 PM, 28.1933
843,03/09/2026 01:06:56.151 PM, 28.2095
844,03/09/2026 01:06:57.151 PM, 28.2525
845,03/09/2026 01:06:58.151 PM, 28.1853
846,03/09/2026 01:06:59.151 PM, 28.2363
847,03/09/2026 01:07:00.151 PM, 28.1960
848,03/09/2026 01:07:01.151 PM, 28.2471
849,03/09/2026 01:07:02.151 PM, 28.3042
850,03/09/2026 01:07:03.151 PM, 28.1530
851,03/09/2026 01:07:04.151 PM, 28.2256
852,03/09/2026 01:07:05.151 PM, 28.1826
853,03/09/2026 01:07:06.151 PM, 28.2874
854,03/09/2026 01:07:07.151 PM, 28.2283
855,03/09/2026 01:07:08.151 PM, 28.1933
856,03/09/2026 01:07:09.151 PM, 28.2551
857,03/09/2026 01:07:10.151 PM, 28.2988
858,03/09/2026 01:07:11.151 PM, 28.2713
859,03/09/2026 01:07:12.151 PM, 28.2632
860,03/09/2026 01:07:13.151 PM, 28.3089
861,03/09/2026 01:07:14.151 PM, 28.3391
862,03/09/2026 01:07:15.151 PM, 28.2632
863,03/09/2026 01:07:16.151 PM, 28.2981
864,03/09/2026 01:07:17.151 PM, 28.2444
865,03/09/2026 01:07:18.151 PM, 28.3902
866,03/09/2026 01:07:19.151 PM, 28.3096
867,03/09/2026 01:07:20.151 PM, 28.3149
868,03/09/2026 01:07:21.151 PM, 28.2498
869,03/09/2026 01:07:22.151 PM, 28.2874
870,03/09/2026 01:07:23.151 PM, 28.3955
871,03/09/2026 01:07:24.151 PM, 28.2659
872,03/09/2026 01:07:25.151 PM, 28.3902
873,03/09/2026 01:07:26.151 PM, 28.3223
874,03/09/2026 01:07:27.151 PM, 28.3277
875,03/09/2026 01:07:28.151 PM, 28.3573
876,03/09/2026 01:07:29.151 PM, 28.3122
877,03/09/2026 01:07:30.151 PM, 28.4009
878,03/09/2026 01:07:31.151 PM, 28.3687
879,03/09/2026 01:07:32.151 PM, 28.2820
880,03/09/2026 01:07:33.151 PM, 28.3794
881,03/09/2026 01:07:34.151 PM, 28.3122
882,03/09/2026 01:07:35.151 PM, 28.3660
883,03/09/2026 01:07:36.151 PM, 28.2988
884,03/09/2026 01:07:37.151 PM, 28.3391
885,03/09/2026 01:07:38.151 PM, 28.4305
886,03/09/2026 01:07:39.151 PM, 28.3364
887,03/09/2026 01:07:40.151 PM, 28.3848
888,03/09/2026 01:07:41.151 PM, 28.3633
889,03/09/2026 01:07:42.151 PM, 28.3982
890,03/09/2026 01:07:43.151 PM, 28.3929
891,03/09/2026 01:07:44.151 PM, 28.3955
892,03/09/2026 01:07:45.151 PM, 28.4036
893,03/09/2026 01:07:46.151 PM, 28.3203
894,03/09/2026 01:07:47.151 PM, 28.4358
895,03/09/2026 01:07:48.151 PM, 28.3955
896,03/09/2026 01:07:49.151 PM, 28.3337
897,03/09/2026 01:07:50.151 PM, 28.3955
898,03/09/2026 01:07:51.151 PM, 28.3525
899,03/09/2026 01:07:52.151 PM, 28.4251
900,03/09/2026 01:07:53.151 PM, 28.4117
901,03/09/2026 01:07:54.151 PM, 28.4627
902,03/09/2026 01:07:55.151 PM, 28.3982
903,03/09/2026 01:07:56.151 PM, 28.4358
904,03/09/2026 01:07:57.151 PM, 28.4735
905,03/09/2026 01:07:58.151 PM, 28.3955
906,03/09/2026 01:07:59.151 PM, 28.4493
907,03/09/2026 01:08:00.151 PM, 28.3821
908,03/09/2026 01:08:01.151 PM, 28.4278
909,03/09/2026 01:08:02.151 PM, 28.4896
910,03/09/2026 01:08:03.151 PM, 28.4036
911,03/09/2026 01:08:04.151 PM, 28.4197
912,03/09/2026 01:08:05.151 PM, 28.3499
913,03/09/2026 01:08:06.151 PM, 28.4385
914,03/09/2026 01:08:07.151 PM, 28.4735
915,03/09/2026 01:08:08.151 PM, 28.4063
916,03/09/2026 01:08:09.151 PM, 28.4735
917,03/09/2026 01:08:10.151 PM, 28.4278
918,03/09/2026 01:08:11.151 PM, 28.4842
919,03/09/2026 01:08:12.151 PM, 28.4493
920,03/09/2026 01:08:13.151 PM, 28.4144
921,03/09/2026 01:08:14.151 PM, 28.4439
922,03/09/2026 01:08:15.151 PM, 28.4063
923,03/09/2026 01:08:16.151 PM, 28.4654
924,03/09/2026 01:08:17.151 PM, 28.3982
925,03/09/2026 01:08:18.151 PM, 28.5003
926,03/09/2026 01:08:19.151 PM, 28.4063
927,03/09/2026 01:08:20.151 PM, 28.4332
928,03/09/2026 01:08:21.151 PM, 28.4923
929,03/09/2026 01:08:22.151 PM, 28.4869
930,03/09/2026 01:08:23.151 PM, 28.5245
931,03/09/2026 01:08:24.151 PM, 28.4708
932,03/09/2026 01:08:25.151 PM, 28.4197
933,03/09/2026 01:08:26.151 PM, 28.5218
934,03/09/2026 01:08:27.151 PM, 28.4547
935,03/09/2026 01:08:28.151 PM, 28.5030
936,03/09/2026 01:08:29.151 PM, 28.4009
937,03/09/2026 01:08:30.151 PM, 28.4654
938,03/09/2026 01:08:31.151 PM, 28.4251
939,03/09/2026 01:08:32.151 PM, 28.4950
940,03/09/2026 01:08:33.151 PM, 28.5245
941,03/09/2026 01:08:34.151 PM, 28.4466
942,03/09/2026 01:08:35.151 PM, 28.5279
943,03/09/2026 01:08:36.151 PM, 28.5191
944,03/09/2026 01:08:37.151 PM, 28.5030
945,03/09/2026 01:08:38.151 PM, 28.5326
946,03/09/2026 01:08:39.151 PM, 28.4493
947,03/09/2026 01:08:40.151 PM, 28.5568
948,03/09/2026 01:08:41.151 PM, 28.4842
949,03/09/2026 01:08:42.151 PM, 28.4466
950,03/09/2026 01:08:43.151 PM, 28.4976
951,03/09/2026 01:08:44.151 PM, 28.4493
952,03/09/2026 01:08:45.151 PM, 28.5870
953,03/09/2026 01:08:46.151 PM, 28.4493
954,03/09/2026 01:08:47.151 PM, 28.5433
955,03/09/2026 01:08:48.151 PM, 28.4547
956,03/09/2026 01:08:49.151 PM, 28.6138
957,03/09/2026 01:08:50.151 PM, 28.5272
958,03/09/2026 01:08:51.151 PM, 28.5218
959,03/09/2026 01:08:52.151 PM, 28.5648
960,03/09/2026 01:08:53.151 PM, 28.5138
961,03/09/2026 01:08:54.151 PM, 28.5037
962,03/09/2026 01:08:55.151 PM, 28.5245
963,03/09/2026 01:08:56.151 PM, 28.4896
964,03/09/2026 01:08:57.151 PM, 28.5809
965,03/09/2026 01:08:58.151 PM, 28.5950
966,03/09/2026 01:08:59.151 PM, 28.5621
967,03/09/2026 01:09:00.151 PM, 28.5252
968,03/09/2026 01:09:01.151 PM, 28.6326
969,03/09/2026 01:09:02.151 PM, 28.6246
970,03/09/2026 01:09:03.151 PM, 28.6004
971,03/09/2026 01:09:04.151 PM, 28.6004
972,03/09/2026 01:09:05.151 PM, 28.5386
973,03/09/2026 01:09:06.151 PM, 28.6219
974,03/09/2026 01:09:07.151 PM, 28.5084
975,03/09/2026 01:09:08.151 PM, 28.6112
976,03/09/2026 01:09:09.151 PM, 28.6300
977,03/09/2026 01:09:10.151 PM, 28.5413
978,03/09/2026 01:09:11.151 PM, 28.5950
979,03/09/2026 01:09:12.151 PM, 28.5440
980,03/09/2026 01:09:13.151 PM, 28.6326
981,03/09/2026 01:09:14.151 PM, 28.6541
982,03/09/2026 01:09:15.151 PM, 28.5655
983,03/09/2026 01:09:16.151 PM, 28.6138
984,03/09/2026 01:09:17.151 PM, 28.6058
985,03/09/2026 01:09:18.151 PM, 28.6622
986,03/09/2026 01:09:19.151 PM, 28.5460
987,03/09/2026 01:09:20.151 PM, 28.5682
988,03/09/2026 01:09:21.151 PM, 28.6273
989,03/09/2026 01:09:22.151 PM, 28.5682
990,03/09/2026 01:09:23.151 PM, 28.5843
991,03/09/2026 01:09:24.151 PM, 28.6004
992,03/09/2026 01:09:25.151 PM, 28.6058
993,03/09/2026 01:09:26.151 PM, 28.6112
994,03/09/2026 01:09:27.151 PM, 28.6085
995,03/09/2026 01:09:28.151 PM, 28.6568
996,03/09/2026 01:09:29.151 PM, 28.6541
997,03/09/2026 01:09:30.151 PM, 28.6703
998,03/09/2026 01:09:31.151 PM, 28.6031
999,03/09/2026 01:09:32.151 PM, 28.5950
1000,03/09/2026 01:09:33.151 PM, 28.5950
1001,03/09/2026 01:09:34.151 PM, 28.6568
1002,03/09/2026 01:09:35.151 PM, 28.7159
1003,03/09/2026 01:09:36.151 PM, 28.6219
1004,03/09/2026 01:09:37.151 PM, 28.6273
1005,03/09/2026 01:09:38.151 PM, 28.6434
1006,03/09/2026 01:09:39.151 PM, 28.6649
1007,03/09/2026 01:09:40.151 PM, 28.6891
1008,03/09/2026 01:09:41.151 PM, 28.6004
1009,03/09/2026 01:09:42.151 PM, 28.6622
1010,03/09/2026 01:09:43.151 PM, 28.6300
1011,03/09/2026 01:09:44.151 PM, 28.6568
1012,03/09/2026 01:09:45.151 PM, 28.6434
1013,03/09/2026 01:09:46.151 PM, 28.6273
1014,03/09/2026 01:09:47.151 PM, 28.6783
1015,03/09/2026 01:09:48.151 PM, 28.6380
1016,03/09/2026 01:09:49.151 PM, 28.7052
1017,03/09/2026 01:09:50.151 PM, 28.7106
1018,03/09/2026 01:09:51.151 PM, 28.6541
1019,03/09/2026 01:09:52.151 PM, 28.7052
1020,03/09/2026 01:09:53.151 PM, 28.6380
1021,03/09/2026 01:09:54.151 PM, 28.7320
1022,03/09/2026 01:09:55.151 PM, 28.6649
1023,03/09/2026 01:09:56.151 PM, 28.7132
1024,03/09/2026 01:09:57.151 PM, 28.6703
1025,03/09/2026 01:09:58.151 PM, 28.6273
1026,03/09/2026 01:09:59.151 PM, 28.7025
1027,03/09/2026 01:10:00.151 PM, 28.6864
1028,03/09/2026 01:10:01.151 PM, 28.7159
1029,03/09/2026 01:10:02.151 PM, 28.6541
1030,03/09/2026 01:10:03.151 PM, 28.7213
1031,03/09/2026 01:10:04.151 PM, 28.7186
1032,03/09/2026 01:10:05.151 PM, 28.7159
1033,03/09/2026 01:10:06.151 PM, 28.7589
1034,03/09/2026 01:10:07.151 PM, 28.6541
1035,03/09/2026 01:10:08.151 PM, 28.7052
1036,03/09/2026 01:10:09.151 PM, 28.7294
1037,03/09/2026 01:10:10.151 PM, 28.6971
1038,03/09/2026 01:10:11.151 PM, 28.7079
1039,03/09/2026 01:10:12.151 PM, 28.6703
1040,03/09/2026 01:10:13.151 PM, 28.6568
1041,03/09/2026 01:10:14.151 PM, 28.7213
1042,03/09/2026 01:10:15.151 PM, 28.6810
1043,03/09/2026 01:10:16.151 PM, 28.7723
1044,03/09/2026 01:10:17.151 PM, 28.6783
1045,03/09/2026 01:10:18.151 PM, 28.7079
1046,03/09/2026 01:10:19.151 PM, 28.7320
1047,03/09/2026 01:10:20.151 PM, 28.7294
1048,03/09/2026 01:10:21.151 PM, 28.7428
1049,03/09/2026 01:10:22.151 PM, 28.6676
1050,03/09/2026 01:10:23.151 PM, 28.7750
1051,03/09/2026 01:10:24.151 PM, 28.7455
1052,03/09/2026 01:10:25.151 PM, 28.7025
1053,03/09/2026 01:10:26.151 PM, 28.7213
1054,03/09/2026 01:10:27.151 PM, 28.7213
1055,03/09/2026 01:10:28.151 PM, 28.7106
1056,03/09/2026 01:10:29.151 PM, 28.6783
1057,03/09/2026 01:10:30.151 PM, 28.7455
1058,03/09/2026 01:10:31.151 PM, 28.7509
1059,03/09/2026 01:10:32.151 PM, 28.7079
1060,03/09/2026 01:10:33.151 PM, 28.7589
1061,03/09/2026 01:10:34.151 PM, 28.7616
1062,03/09/2026 01:10:35.151 PM, 28.7589
1063,03/09/2026 01:10:36.151 PM, 28.7267
