Header Size:  8
Version:  2
Sampling Interval:  1
Sampling Rate:  1
Sample Count:  9362
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,Events
532,03/09/2026 01:01:25.096 PM, 32.5227
533,03/09/2026 01:01:26.096 PM, 32.5334
534,03/09/2026 01:01:27.096 PM, 32.5495
535,03/09/2026 01:01:28.096 PM, 32.5656
536,03/09/2026 01:01:29.096 PM, 32.6358
537,03/09/2026 01:01:30.096 PM, 32.5790
538,03/09/2026 01:01:31.096 PM, 32.5897
539,03/09/2026 01:01:32.096 PM, 32.6546
540,03/09/2026 01:01:33.096 PM, 32.5843
541,03/09/2026 01:01:34.096 PM, 32.6706
542,03/09/2026 01:01:35.096 PM, 32.6138
543,03/09/2026 01:01:36.096 PM, 32.6111
544,03/09/2026 01:01:37.096 PM, 32.6057
545,03/09/2026 01:01:38.096 PM, 32.6057
546,03/09/2026 01:01:39.096 PM, 32.6653
547,03/09/2026 01:01:40.096 PM, 32.6218
548,03/09/2026 01:01:41.096 PM, 32.6165
549,03/09/2026 01:01:42.096 PM, 32.6138
550,03/09/2026 01:01:43.096 PM, 32.6111
551,03/09/2026 01:01:44.096 PM, 32.6084
552,03/09/2026 01:01:45.096 PM, 32.5977
553,03/09/2026 01:01:46.096 PM, 32.6626
554,03/09/2026 01:01:47.096 PM, 32.6191
555,03/09/2026 01:01:48.096 PM, 32.6459
556,03/09/2026 01:01:49.096 PM, 32.6325
557,03/09/2026 01:01:50.096 PM, 32.6706
558,03/09/2026 01:01:51.096 PM, 32.6031
559,03/09/2026 01:01:52.096 PM, 32.6057
560,03/09/2026 01:01:53.096 PM, 32.6004
561,03/09/2026 01:01:54.096 PM, 32.6004
562,03/09/2026 01:01:55.096 PM, 32.5950
563,03/09/2026 01:01:56.096 PM, 32.5790
564,03/09/2026 01:01:57.096 PM, 32.5629
565,03/09/2026 01:01:58.096 PM, 32.5709
566,03/09/2026 01:01:59.096 PM, 32.5790
567,03/09/2026 01:02:00.096 PM, 32.5629
568,03/09/2026 01:02:01.096 PM, 32.5816
569,03/09/2026 01:02:02.096 PM, 32.5549
570,03/09/2026 01:02:03.096 PM, 32.5388
571,03/09/2026 01:02:04.096 PM, 32.5334
572,03/09/2026 01:02:05.096 PM, 32.5308
573,03/09/2026 01:02:06.096 PM, 32.5201
574,03/09/2026 01:02:07.096 PM, 32.5334
575,03/09/2026 01:02:08.096 PM, 32.5254
576,03/09/2026 01:02:09.096 PM, 32.5093
577,03/09/2026 01:02:10.096 PM, 32.5201
578,03/09/2026 01:02:11.096 PM, 32.5201
579,03/09/2026 01:02:12.096 PM, 32.5147
580,03/09/2026 01:02:13.096 PM, 32.5254
581,03/09/2026 01:02:14.096 PM, 32.5281
582,03/09/2026 01:02:15.096 PM, 32.5442
583,03/09/2026 01:02:16.096 PM, 32.5415
584,03/09/2026 01:02:17.096 PM, 32.5415
585,03/09/2026 01:02:18.096 PM, 32.5575
586,03/09/2026 01:02:19.096 PM, 32.5629
587,03/09/2026 01:02:20.096 PM, 32.5736
588,03/09/2026 01:02:21.096 PM, 32.5790
589,03/09/2026 01:02:22.096 PM, 32.5897
590,03/09/2026 01:02:23.096 PM, 32.5843
591,03/09/2026 01:02:24.096 PM, 32.5950
592,03/09/2026 01:02:25.096 PM, 32.6191
593,03/09/2026 01:02:26.096 PM, 32.6272
594,03/09/2026 01:02:27.096 PM, 32.6459
595,03/09/2026 01:02:28.096 PM, 32.6513
596,03/09/2026 01:02:29.096 PM, 32.6593
597,03/09/2026 01:02:30.096 PM, 32.6566
598,03/09/2026 01:02:31.096 PM, 32.6593
599,03/09/2026 01:02:32.096 PM, 32.6727
600,03/09/2026 01:02:33.096 PM, 32.6780
601,03/09/2026 01:02:34.096 PM, 32.6700
602,03/09/2026 01:02:35.096 PM, 32.6700
603,03/09/2026 01:02:36.096 PM, 32.6620
604,03/09/2026 01:02:37.096 PM, 32.6673
605,03/09/2026 01:02:38.096 PM, 32.6646
606,03/09/2026 01:02:39.096 PM, 32.6646
607,03/09/2026 01:02:40.096 PM, 32.6620
608,03/09/2026 01:02:41.096 PM, 32.6620
609,03/09/2026 01:02:42.096 PM, 32.6727
610,03/09/2026 01:02:43.096 PM, 32.6780
611,03/09/2026 01:02:44.096 PM, 32.6780
612,03/09/2026 01:02:45.096 PM, 32.6807
613,03/09/2026 01:02:46.096 PM, 32.6968
614,03/09/2026 01:02:47.096 PM, 32.7316
615,03/09/2026 01:02:48.096 PM, 32.7369
616,03/09/2026 01:02:49.096 PM, 32.7289
617,03/09/2026 01:02:50.096 PM, 32.7476
618,03/09/2026 01:02:51.096 PM, 32.7476
619,03/09/2026 01:02:52.096 PM, 32.7423
620,03/09/2026 01:02:53.096 PM, 32.7584
621,03/09/2026 01:02:54.096 PM, 32.7584
622,03/09/2026 01:02:55.096 PM, 32.7396
623,03/09/2026 01:02:56.096 PM, 32.7396
624,03/09/2026 01:02:57.096 PM, 32.7423
625,03/09/2026 01:02:58.096 PM, 32.7450
626,03/09/2026 01:02:59.096 PM, 32.7423
627,03/09/2026 01:03:00.096 PM, 32.7396
628,03/09/2026 01:03:01.096 PM, 32.7396
629,03/09/2026 01:03:02.096 PM, 32.7182
630,03/09/2026 01:03:03.096 PM, 32.7128
631,03/09/2026 01:03:04.096 PM, 32.7102
632,03/09/2026 01:03:05.096 PM, 32.7289
633,03/09/2026 01:03:06.096 PM, 32.7316
634,03/09/2026 01:03:07.096 PM, 32.7236
635,03/09/2026 01:03:08.096 PM, 32.6887
636,03/09/2026 01:03:09.096 PM, 32.7102
637,03/09/2026 01:03:10.096 PM, 32.7209
638,03/09/2026 01:03:11.096 PM, 32.7236
639,03/09/2026 01:03:12.096 PM, 32.7262
640,03/09/2026 01:03:13.096 PM, 32.7343
641,03/09/2026 01:03:14.096 PM, 32.7369
642,03/09/2026 01:03:15.096 PM, 32.7316
643,03/09/2026 01:03:16.096 PM, 32.7075
644,03/09/2026 01:03:17.096 PM, 32.7021
645,03/09/2026 01:03:18.096 PM, 32.7075
646,03/09/2026 01:03:19.096 PM, 32.7102
647,03/09/2026 01:03:20.096 PM, 32.7128
648,03/09/2026 01:03:21.096 PM, 32.7075
649,03/09/2026 01:03:22.096 PM, 32.6968
650,03/09/2026 01:03:23.096 PM, 32.6995
651,03/09/2026 01:03:24.096 PM, 32.6914
652,03/09/2026 01:03:25.096 PM, 32.6914
653,03/09/2026 01:03:26.096 PM, 32.6941
654,03/09/2026 01:03:27.096 PM, 32.6995
655,03/09/2026 01:03:28.096 PM, 32.7021
656,03/09/2026 01:03:29.096 PM, 32.6834
657,03/09/2026 01:03:30.096 PM, 32.7021
658,03/09/2026 01:03:31.096 PM, 32.6968
659,03/09/2026 01:03:32.096 PM, 32.6807
660,03/09/2026 01:03:33.096 PM, 32.6754
661,03/09/2026 01:03:34.096 PM, 32.6620
662,03/09/2026 01:03:35.096 PM, 32.6405
663,03/09/2026 01:03:36.096 PM, 32.6379
664,03/09/2026 01:03:37.096 PM, 32.6539
665,03/09/2026 01:03:38.096 PM, 32.6539
666,03/09/2026 01:03:39.096 PM, 32.6566
667,03/09/2026 01:03:40.096 PM, 32.6566
668,03/09/2026 01:03:41.096 PM, 32.6486
669,03/09/2026 01:03:42.096 PM, 32.6459
670,03/09/2026 01:03:43.096 PM, 32.6432
671,03/09/2026 01:03:44.096 PM, 32.6352
672,03/09/2026 01:03:45.096 PM, 32.6432
673,03/09/2026 01:03:46.096 PM, 32.6352
674,03/09/2026 01:03:47.096 PM, 32.6405
675,03/09/2026 01:03:48.096 PM, 32.6325
676,03/09/2026 01:03:49.096 PM, 32.6432
677,03/09/2026 01:03:50.096 PM, 32.6298
678,03/09/2026 01:03:51.096 PM, 32.6191
679,03/09/2026 01:03:52.096 PM, 32.6138
680,03/09/2026 01:03:53.096 PM, 32.6138
681,03/09/2026 01:03:54.096 PM, 32.6539
682,03/09/2026 01:03:55.096 PM, 32.6673
683,03/09/2026 01:03:56.096 PM, 32.6593
684,03/09/2026 01:03:57.096 PM, 32.6486
685,03/09/2026 01:03:58.096 PM, 32.6593
686,03/09/2026 01:03:59.096 PM, 32.6700
687,03/09/2026 01:04:00.096 PM, 32.6727
688,03/09/2026 01:04:01.096 PM, 32.6646
689,03/09/2026 01:04:02.096 PM, 32.7429
690,03/09/2026 01:04:03.096 PM, 32.6887
691,03/09/2026 01:04:04.096 PM, 32.7590
692,03/09/2026 01:04:05.096 PM, 32.6968
693,03/09/2026 01:04:06.096 PM, 32.7536
694,03/09/2026 01:04:07.096 PM, 32.7456
695,03/09/2026 01:04:08.096 PM, 32.7376
696,03/09/2026 01:04:09.096 PM, 32.7349
697,03/09/2026 01:04:10.096 PM, 32.6700
698,03/09/2026 01:04:11.096 PM, 32.7376
699,03/09/2026 01:04:12.096 PM, 32.7269
700,03/09/2026 01:04:13.096 PM, 32.7429
701,03/09/2026 01:04:14.096 PM, 32.7643
702,03/09/2026 01:04:15.096 PM, 32.7724
703,03/09/2026 01:04:16.096 PM, 32.7670
704,03/09/2026 01:04:17.096 PM, 32.7483
705,03/09/2026 01:04:18.096 PM, 32.7322
706,03/09/2026 01:04:19.096 PM, 32.7242
707,03/09/2026 01:04:20.096 PM, 32.7349
708,03/09/2026 01:04:21.096 PM, 32.7376
709,03/09/2026 01:04:22.096 PM, 32.7509
710,03/09/2026 01:04:23.096 PM, 32.7536
711,03/09/2026 01:04:24.096 PM, 32.7483
712,03/09/2026 01:04:25.096 PM, 32.7724
713,03/09/2026 01:04:26.096 PM, 32.7884
714,03/09/2026 01:04:27.096 PM, 32.7804
715,03/09/2026 01:04:28.096 PM, 32.7884
716,03/09/2026 01:04:29.096 PM, 32.7911
717,03/09/2026 01:04:30.096 PM, 32.7938
718,03/09/2026 01:04:31.096 PM, 32.8125
719,03/09/2026 01:04:32.096 PM, 32.8206
720,03/09/2026 01:04:33.096 PM, 32.8339
721,03/09/2026 01:04:34.096 PM, 32.8232
722,03/09/2026 01:04:35.096 PM, 32.8313
723,03/09/2026 01:04:36.096 PM, 32.8473
724,03/09/2026 01:04:37.096 PM, 32.8500
725,03/09/2026 01:04:38.096 PM, 32.8554
726,03/09/2026 01:04:39.096 PM, 32.8988
727,03/09/2026 01:04:40.096 PM, 32.8313
728,03/09/2026 01:04:41.096 PM, 32.8961
729,03/09/2026 01:04:42.096 PM, 32.8935
730,03/09/2026 01:04:43.096 PM, 32.9068
731,03/09/2026 01:04:44.096 PM, 32.8935
732,03/09/2026 01:04:45.096 PM, 32.8988
733,03/09/2026 01:04:46.096 PM, 32.8961
734,03/09/2026 01:04:47.096 PM, 32.8854
735,03/09/2026 01:04:48.096 PM, 32.8854
736,03/09/2026 01:04:49.096 PM, 32.8720
737,03/09/2026 01:04:50.096 PM, 32.9149
738,03/09/2026 01:04:51.096 PM, 32.9309
739,03/09/2026 01:04:52.096 PM, 32.9256
740,03/09/2026 01:04:53.096 PM, 32.9042
741,03/09/2026 01:04:54.096 PM, 32.9042
742,03/09/2026 01:04:55.096 PM, 32.9122
743,03/09/2026 01:04:56.096 PM, 32.9176
744,03/09/2026 01:04:57.096 PM, 32.9149
745,03/09/2026 01:04:58.096 PM, 32.7757
746,03/09/2026 01:04:59.096 PM, 32.5936
747,03/09/2026 01:05:00.096 PM, 32.3392
748,03/09/2026 01:05:01.096 PM, 32.0473
749,03/09/2026 01:05:02.096 PM, 27.9820
750,03/09/2026 01:05:03.096 PM, 24.3934
751,03/09/2026 01:05:04.096 PM, 24.0483
752,03/09/2026 01:05:05.096 PM, 23.8109
753,03/09/2026 01:05:06.096 PM, 23.7704
754,03/09/2026 01:05:07.096 PM, 23.7380
755,03/09/2026 01:05:08.096 PM, 23.7899
756,03/09/2026 01:05:09.096 PM, 23.7434
757,03/09/2026 01:05:10.096 PM, 23.8028
758,03/09/2026 01:05:11.096 PM, 23.8433
759,03/09/2026 01:05:12.096 PM, 23.8972
760,03/09/2026 01:05:13.096 PM, 23.8945
761,03/09/2026 01:05:14.096 PM, 23.9059
762,03/09/2026 01:05:15.096 PM, 23.9086
763,03/09/2026 01:05:16.096 PM, 23.9707
764,03/09/2026 01:05:17.096 PM, 23.9734
765,03/09/2026 01:05:18.096 PM, 24.0192
766,03/09/2026 01:05:19.096 PM, 24.0570
767,03/09/2026 01:05:20.096 PM, 24.0516
768,03/09/2026 01:05:21.096 PM, 24.0435
769,03/09/2026 01:05:22.096 PM, 24.0327
770,03/09/2026 01:05:23.096 PM, 24.0165
771,03/09/2026 01:05:24.096 PM, 24.1055
772,03/09/2026 01:05:25.096 PM, 24.1109
773,03/09/2026 01:05:26.096 PM, 24.1460
774,03/09/2026 01:05:27.096 PM, 24.1810
775,03/09/2026 01:05:28.096 PM, 24.1460
776,03/09/2026 01:05:29.096 PM, 24.1514
777,03/09/2026 01:05:30.096 PM, 24.1487
778,03/09/2026 01:05:31.096 PM, 24.2107
779,03/09/2026 01:05:32.096 PM, 24.1541
780,03/09/2026 01:05:33.096 PM, 24.1514
781,03/09/2026 01:05:34.096 PM, 24.1649
782,03/09/2026 01:05:35.096 PM, 24.2161
783,03/09/2026 01:05:36.096 PM, 24.1810
784,03/09/2026 01:05:37.096 PM, 24.1109
785,03/09/2026 01:05:38.096 PM, 24.2781
786,03/09/2026 01:05:39.096 PM, 24.5154
787,03/09/2026 01:05:40.096 PM, 24.7553
788,03/09/2026 01:05:41.096 PM, 24.8443
789,03/09/2026 01:05:42.096 PM, 24.9197
790,03/09/2026 01:05:43.096 PM, 25.0706
791,03/09/2026 01:05:44.096 PM, 25.1191
792,03/09/2026 01:05:45.096 PM, 25.1865
793,03/09/2026 01:05:46.096 PM, 25.2000
794,03/09/2026 01:05:47.096 PM, 25.3326
795,03/09/2026 01:05:48.096 PM, 25.2997
796,03/09/2026 01:05:49.096 PM, 25.3051
797,03/09/2026 01:05:50.096 PM, 25.3643
798,03/09/2026 01:05:51.096 PM, 25.3832
799,03/09/2026 01:05:52.096 PM, 25.4808
800,03/09/2026 01:05:53.096 PM, 25.4317
801,03/09/2026 01:05:54.096 PM, 25.4748
802,03/09/2026 01:05:55.096 PM, 25.4802
803,03/09/2026 01:05:56.096 PM, 25.5529
804,03/09/2026 01:05:57.096 PM, 25.6343
805,03/09/2026 01:05:58.096 PM, 25.6667
806,03/09/2026 01:05:59.096 PM, 25.6774
807,03/09/2026 01:06:00.096 PM, 25.7124
808,03/09/2026 01:06:01.096 PM, 25.7421
809,03/09/2026 01:06:02.096 PM, 25.7744
810,03/09/2026 01:06:03.096 PM, 25.8121
811,03/09/2026 01:06:04.096 PM, 25.8660
812,03/09/2026 01:06:05.096 PM, 25.8740
813,03/09/2026 01:06:06.096 PM, 25.9144
814,03/09/2026 01:06:07.096 PM, 25.9090
815,03/09/2026 01:06:08.096 PM, 25.9306
816,03/09/2026 01:06:09.096 PM, 25.9817
817,03/09/2026 01:06:10.096 PM, 26.0194
818,03/09/2026 01:06:11.096 PM, 26.0437
819,03/09/2026 01:06:12.096 PM, 26.0760
820,03/09/2026 01:06:13.096 PM, 26.1110
821,03/09/2026 01:06:14.096 PM, 26.1621
822,03/09/2026 01:06:15.096 PM, 26.1567
823,03/09/2026 01:06:16.096 PM, 26.2321
824,03/09/2026 01:06:17.096 PM, 26.2483
825,03/09/2026 01:06:18.096 PM, 26.2698
826,03/09/2026 01:06:19.096 PM, 26.3021
827,03/09/2026 01:06:20.096 PM, 26.3398
828,03/09/2026 01:06:21.096 PM, 26.3425
829,03/09/2026 01:06:22.096 PM, 26.3963
830,03/09/2026 01:06:23.096 PM, 26.4528
831,03/09/2026 01:06:24.096 PM, 26.4798
832,03/09/2026 01:06:25.096 PM, 26.4717
833,03/09/2026 01:06:26.096 PM, 26.5147
834,03/09/2026 01:06:27.096 PM, 26.5497
835,03/09/2026 01:06:28.096 PM, 26.5847
836,03/09/2026 01:06:29.096 PM, 26.6116
837,03/09/2026 01:06:30.096 PM, 26.6170
838,03/09/2026 01:06:31.096 PM, 26.6843
839,03/09/2026 01:06:32.096 PM, 26.7085
840,03/09/2026 01:06:33.096 PM, 26.6977
841,03/09/2026 01:06:34.096 PM, 26.7381
842,03/09/2026 01:06:35.096 PM, 26.7408
843,03/09/2026 01:06:36.096 PM, 26.7838
844,03/09/2026 01:06:37.096 PM, 26.8108
845,03/09/2026 01:06:38.096 PM, 26.8457
846,03/09/2026 01:06:39.096 PM, 26.8942
847,03/09/2026 01:06:40.096 PM, 26.9184
848,03/09/2026 01:06:41.096 PM, 26.9722
849,03/09/2026 01:06:42.096 PM, 27.0045
850,03/09/2026 01:06:43.096 PM, 27.0152
851,03/09/2026 01:06:44.096 PM, 27.0448
852,03/09/2026 01:06:45.096 PM, 27.0529
853,03/09/2026 01:06:46.096 PM, 27.0717
854,03/09/2026 01:06:47.096 PM, 27.1417
855,03/09/2026 01:06:48.096 PM, 27.1443
856,03/09/2026 01:06:49.096 PM, 27.1470
857,03/09/2026 01:06:50.096 PM, 27.2008
858,03/09/2026 01:06:51.096 PM, 27.1981
859,03/09/2026 01:06:52.096 PM, 27.2627
860,03/09/2026 01:06:53.096 PM, 27.2869
861,03/09/2026 01:06:54.096 PM, 27.2896
862,03/09/2026 01:06:55.096 PM, 27.3515
863,03/09/2026 01:06:56.096 PM, 27.3353
864,03/09/2026 01:06:57.096 PM, 27.3515
865,03/09/2026 01:06:58.096 PM, 27.4489
866,03/09/2026 01:06:59.096 PM, 27.4160
867,03/09/2026 01:07:00.096 PM, 27.4187
868,03/09/2026 01:07:01.096 PM, 27.4590
869,03/09/2026 01:07:02.096 PM, 27.4967
870,03/09/2026 01:07:03.096 PM, 27.5047
871,03/09/2026 01:07:04.096 PM, 27.5397
872,03/09/2026 01:07:05.096 PM, 27.5424
873,03/09/2026 01:07:06.096 PM, 27.5908
874,03/09/2026 01:07:07.096 PM, 27.6392
875,03/09/2026 01:07:08.096 PM, 27.6419
876,03/09/2026 01:07:09.096 PM, 27.6607
877,03/09/2026 01:07:10.096 PM, 27.7064
878,03/09/2026 01:07:11.096 PM, 27.7198
879,03/09/2026 01:07:12.096 PM, 27.7467
880,03/09/2026 01:07:13.096 PM, 27.7709
881,03/09/2026 01:07:14.096 PM, 27.7978
882,03/09/2026 01:07:15.096 PM, 27.8677
883,03/09/2026 01:07:16.096 PM, 27.8946
884,03/09/2026 01:07:17.096 PM, 27.8838
885,03/09/2026 01:07:18.096 PM, 27.8946
886,03/09/2026 01:07:19.096 PM, 27.9376
887,03/09/2026 01:07:20.096 PM, 27.9914
888,03/09/2026 01:07:21.096 PM, 27.9699
889,03/09/2026 01:07:22.096 PM, 27.9914
890,03/09/2026 01:07:23.096 PM, 28.0182
891,03/09/2026 01:07:24.096 PM, 28.0559
892,03/09/2026 01:07:25.096 PM, 28.0747
893,03/09/2026 01:07:26.096 PM, 28.0827
894,03/09/2026 01:07:27.096 PM, 28.1042
895,03/09/2026 01:07:28.096 PM, 28.1392
896,03/09/2026 01:07:29.096 PM, 28.1849
897,03/09/2026 01:07:30.096 PM, 28.2117
898,03/09/2026 01:07:31.096 PM, 28.2091
899,03/09/2026 01:07:32.096 PM, 28.2171
900,03/09/2026 01:07:33.096 PM, 28.2655
901,03/09/2026 01:07:34.096 PM, 28.2494
902,03/09/2026 01:07:35.096 PM, 28.2870
903,03/09/2026 01:07:36.096 PM, 28.3434
904,03/09/2026 01:07:37.096 PM, 28.3569
905,03/09/2026 01:07:38.096 PM, 28.3595
906,03/09/2026 01:07:39.096 PM, 28.3864
907,03/09/2026 01:07:40.096 PM, 28.4160
908,03/09/2026 01:07:41.096 PM, 28.4455
909,03/09/2026 01:07:42.096 PM, 28.4885
910,03/09/2026 01:07:43.096 PM, 28.4858
911,03/09/2026 01:07:44.096 PM, 28.5127
912,03/09/2026 01:07:45.096 PM, 28.5557
913,03/09/2026 01:07:46.096 PM, 28.5584
914,03/09/2026 01:07:47.096 PM, 28.5611
915,03/09/2026 01:07:48.096 PM, 28.6094
916,03/09/2026 01:07:49.096 PM, 28.6363
917,03/09/2026 01:07:50.096 PM, 28.6578
918,03/09/2026 01:07:51.096 PM, 28.6927
919,03/09/2026 01:07:52.096 PM, 28.6793
920,03/09/2026 01:07:53.096 PM, 28.7276
921,03/09/2026 01:07:54.096 PM, 28.7330
922,03/09/2026 01:07:55.096 PM, 28.7545
923,03/09/2026 01:07:56.096 PM, 28.7706
924,03/09/2026 01:07:57.096 PM, 28.8109
925,03/09/2026 01:07:58.096 PM, 28.8163
926,03/09/2026 01:07:59.096 PM, 28.8270
927,03/09/2026 01:08:00.096 PM, 28.8780
928,03/09/2026 01:08:01.096 PM, 28.8754
929,03/09/2026 01:08:02.096 PM, 28.9210
930,03/09/2026 01:08:03.096 PM, 28.9398
931,03/09/2026 01:08:04.096 PM, 28.9640
932,03/09/2026 01:08:05.096 PM, 29.0096
933,03/09/2026 01:08:06.096 PM, 29.0096
934,03/09/2026 01:08:07.096 PM, 29.0150
935,03/09/2026 01:08:08.096 PM, 29.0419
936,03/09/2026 01:08:09.096 PM, 29.0687
937,03/09/2026 01:08:10.096 PM, 29.1197
938,03/09/2026 01:08:11.096 PM, 29.1385
939,03/09/2026 01:08:12.096 PM, 29.1600
940,03/09/2026 01:08:13.096 PM, 29.1922
941,03/09/2026 01:08:14.096 PM, 29.1869
942,03/09/2026 01:08:15.096 PM, 29.2110
943,03/09/2026 01:08:16.096 PM, 29.2379
944,03/09/2026 01:08:17.096 PM, 29.2621
945,03/09/2026 01:08:18.096 PM, 29.2782
946,03/09/2026 01:08:19.096 PM, 29.2782
947,03/09/2026 01:08:20.096 PM, 29.3265
948,03/09/2026 01:08:21.096 PM, 29.3265
949,03/09/2026 01:08:22.096 PM, 29.3802
950,03/09/2026 01:08:23.096 PM, 29.3480
951,03/09/2026 01:08:24.096 PM, 29.3882
952,03/09/2026 01:08:25.096 PM, 29.4017
953,03/09/2026 01:08:26.096 PM, 29.4634
954,03/09/2026 01:08:27.096 PM, 29.4607
955,03/09/2026 01:08:28.096 PM, 29.4580
956,03/09/2026 01:08:29.096 PM, 29.4822
957,03/09/2026 01:08:30.096 PM, 29.5386
958,03/09/2026 01:08:31.096 PM, 29.5413
959,03/09/2026 01:08:32.096 PM, 29.5574
960,03/09/2026 01:08:33.096 PM, 29.5735
961,03/09/2026 01:08:34.096 PM, 29.5896
962,03/09/2026 01:08:35.096 PM, 29.6084
963,03/09/2026 01:08:36.096 PM, 29.6352
964,03/09/2026 01:08:37.096 PM, 29.6325
965,03/09/2026 01:08:38.096 PM, 29.6540
966,03/09/2026 01:08:39.096 PM, 29.6835
967,03/09/2026 01:08:40.096 PM, 29.7157
968,03/09/2026 01:08:41.096 PM, 29.7265
969,03/09/2026 01:08:42.096 PM, 29.7560
970,03/09/2026 01:08:43.096 PM, 29.7721
971,03/09/2026 01:08:44.096 PM, 29.7614
972,03/09/2026 01:08:45.096 PM, 29.7936
973,03/09/2026 01:08:46.096 PM, 29.8016
974,03/09/2026 01:08:47.096 PM, 29.8419
975,03/09/2026 01:08:48.096 PM, 29.8607
976,03/09/2026 01:08:49.096 PM, 29.8902
977,03/09/2026 01:08:50.096 PM, 29.8875
978,03/09/2026 01:08:51.096 PM, 29.9170
979,03/09/2026 01:08:52.096 PM, 29.9331
980,03/09/2026 01:08:53.096 PM, 29.9600
981,03/09/2026 01:08:54.096 PM, 29.9600
982,03/09/2026 01:08:55.096 PM, 29.9868
983,03/09/2026 01:08:56.096 PM, 29.9922
984,03/09/2026 01:08:57.096 PM, 30.0190
985,03/09/2026 01:08:58.096 PM, 30.0378
986,03/09/2026 01:08:59.096 PM, 30.0351
987,03/09/2026 01:09:00.096 PM, 30.0861
988,03/09/2026 01:09:01.096 PM, 30.0941
989,03/09/2026 01:09:02.096 PM, 30.1210
990,03/09/2026 01:09:03.096 PM, 30.1317
991,03/09/2026 01:09:04.096 PM, 30.1397
992,03/09/2026 01:09:05.096 PM, 30.1693
993,03/09/2026 01:09:06.096 PM, 30.1853
994,03/09/2026 01:09:07.096 PM, 30.2229
995,03/09/2026 01:09:08.096 PM, 30.2229
996,03/09/2026 01:09:09.096 PM, 30.2444
997,03/09/2026 01:09:10.096 PM, 30.2900
998,03/09/2026 01:09:11.096 PM, 30.2819
999,03/09/2026 01:09:12.096 PM, 30.2980
1000,03/09/2026 01:09:13.096 PM, 30.3249
1001,03/09/2026 01:09:14.096 PM, 30.3409
1002,03/09/2026 01:09:15.096 PM, 30.3597
1003,03/09/2026 01:09:16.096 PM, 30.3839
1004,03/09/2026 01:09:17.096 PM, 30.3892
1005,03/09/2026 01:09:18.096 PM, 30.4268
1006,03/09/2026 01:09:19.096 PM, 30.4214
1007,03/09/2026 01:09:20.096 PM, 30.4590
1008,03/09/2026 01:09:21.096 PM, 30.4643
1009,03/09/2026 01:09:22.096 PM, 30.4885
1010,03/09/2026 01:09:23.096 PM, 30.5019
1011,03/09/2026 01:09:24.096 PM, 30.5260
1012,03/09/2026 01:09:25.096 PM, 30.5234
1013,03/09/2026 01:09:26.096 PM, 30.5582
1014,03/09/2026 01:09:27.096 PM, 30.5582
1015,03/09/2026 01:09:28.096 PM, 30.5850
1016,03/09/2026 01:09:29.096 PM, 30.5904
1017,03/09/2026 01:09:30.096 PM, 30.6226
1018,03/09/2026 01:09:31.096 PM, 30.6333
1019,03/09/2026 01:09:32.096 PM, 30.6601
1020,03/09/2026 01:09:33.096 PM, 30.6870
1021,03/09/2026 01:09:34.096 PM, 30.6870
1022,03/09/2026 01:09:35.096 PM, 30.7352
1023,03/09/2026 01:09:36.096 PM, 30.7540
1024,03/09/2026 01:09:37.096 PM, 30.7513
1025,03/09/2026 01:09:38.096 PM, 30.7212
1026,03/09/2026 01:09:39.096 PM, 30.7942
1027,03/09/2026 01:09:40.096 PM, 30.7862
1028,03/09/2026 01:09:41.096 PM, 30.8023
1029,03/09/2026 01:09:42.096 PM, 30.8479
1030,03/09/2026 01:09:43.096 PM, 30.8666
1031,03/09/2026 01:09:44.096 PM, 30.7963
1032,03/09/2026 01:09:45.096 PM, 30.8747
1033,03/09/2026 01:09:46.096 PM, 30.8961
1034,03/09/2026 01:09:47.096 PM, 30.9042
1035,03/09/2026 01:09:48.096 PM, 30.9337
1036,03/09/2026 01:09:49.096 PM, 30.9471
1037,03/09/2026 01:09:50.096 PM, 30.9605
1038,03/09/2026 01:09:51.096 PM, 30.9035
1039,03/09/2026 01:09:52.096 PM, 30.9873
1040,03/09/2026 01:09:53.096 PM, 30.9196
1041,03/09/2026 01:09:54.096 PM, 31.0248
1042,03/09/2026 01:09:55.096 PM, 30.9652
1043,03/09/2026 01:09:56.096 PM, 30.9920
1044,03/09/2026 01:09:57.096 PM, 31.0054
1045,03/09/2026 01:09:58.096 PM, 31.0429
1046,03/09/2026 01:09:59.096 PM, 31.0269
1047,03/09/2026 01:10:00.096 PM, 31.0590
1048,03/09/2026 01:10:01.096 PM, 31.0751
1049,03/09/2026 01:10:02.096 PM, 31.0724
1050,03/09/2026 01:10:03.096 PM, 31.0939
1051,03/09/2026 01:10:04.096 PM, 31.1180
1052,03/09/2026 01:10:05.096 PM, 31.1475
1053,03/09/2026 01:10:06.096 PM, 31.1395
1054,03/09/2026 01:10:07.096 PM, 31.1663
1055,03/09/2026 01:10:08.096 PM, 31.2092
1056,03/09/2026 01:10:09.096 PM, 31.2172
1057,03/09/2026 01:10:10.096 PM, 31.2065
1058,03/09/2026 01:10:11.096 PM, 31.2360
1059,03/09/2026 01:10:12.096 PM, 31.2547
1060,03/09/2026 01:10:13.096 PM, 31.2654
1061,03/09/2026 01:10:14.096 PM, 31.2923
1062,03/09/2026 01:10:15.096 PM, 31.2815
1063,03/09/2026 01:10:16.096 PM, 31.3298
